Date,Low,High,Open,Close,Volume BTC
2019-03-23 01:00:00,3515.83,3545.0,3531.28,3527.01,308.93624101
2019-03-23 07:00:00,3518.0,3537.04,3527.01,3526.91,256.61289489
2019-03-23 13:00:00,3510.0,3529.0,3525.73,3515.74,190.63352346
2019-03-23 19:00:00,3511.45,3527.99,3515.74,3523.81,138.43133576
2019-03-24 01:00:00,3510.0,3526.15,3526.15,3517.11,34.59955042
2019-03-24 07:00:00,3509.93,3526.63,3517.11,3519.19,116.34754634
2019-03-24 13:00:00,3513.73,3523.91,3519.59,3515.13,115.71775523
2019-03-24 19:00:00,3490.81,3517.95,3514.97,3515.07,175.20770252
2019-03-25 01:00:00,3508.72,3519.55,3515.07,3516.97,38.90233424
2019-03-25 07:00:00,3509.57,3517.37,3516.96,3514.41,316.96999225
2019-03-25 13:00:00,3487.06,3514.41,3514.4,3493.01,355.25713664
2019-03-25 19:00:00,3421.0,3496.44,3493.01,3458.14,391.32673848
2019-03-26 01:00:00,3458.13,3471.94,3458.13,3464.55,46.6466322
2019-03-26 07:00:00,3445.0,3467.94,3464.55,3450.28,341.96795438
2019-03-26 13:00:00,3443.7,3485.2,3450.28,3474.27,398.88250733
2019-03-26 19:00:00,3470.91,3484.46,3472.82,3482.61,233.80865964
2019-03-27 01:00:00,3475.17,3541.36,3482.49,3541.12,307.71798545
2019-03-27 07:00:00,3528.99,3578.0,3541.29,3567.38,503.89517729
2019-03-27 13:00:00,3555.0,3574.9,3569.34,3567.39,439.901719
2019-03-27 19:00:00,3552.0,3578.99,3563.06,3576.93,305.53727722
2019-03-28 01:00:00,3551.71,3577.63,3574.87,3563.81,131.80971737
2019-03-28 07:00:00,3557.63,3575.34,3565.0,3566.14,349.12195231
2019-03-28 13:00:00,3562.05,3581.82,3565.85,3570.09,322.83099195
2019-03-28 19:00:00,3569.01,3579.97,3570.1,3574.59,208.61065478
2019-03-29 01:00:00,3569.01,3602.0,3574.39,3574.78,174.29334944
2019-03-29 07:00:00,3572.0,3655.0,3572.95,3654.43,724.95107198
2019-03-29 13:00:00,3620.07,3654.07,3654.07,3643.6,448.87685085
2019-03-29 19:00:00,3634.34,3654.31,3643.02,3653.0,189.08061596
2019-03-30 01:00:00,3620.0,3681.0,3653.01,3645.89,168.0733827
2019-03-30 07:00:00,3630.0,3653.12,3647.54,3641.83,152.78893608
2019-03-30 13:00:00,3623.0,3646.95,3642.0,3633.84,149.11637317
2019-03-30 19:00:00,3631.26,3649.45,3633.83,3649.43,164.39420353
2019-03-31 01:00:00,3637.9,3652.5,3649.43,3641.67,66.8682352
2019-03-31 08:00:00,3635.61,3654.94,3641.73,3654.84,214.89264534
2019-03-31 14:00:00,3640.44,3657.07,3654.84,3652.09,240.87370581
2019-03-31 20:00:00,3644.23,3658.0,3651.71,3647.87,146.73875335
2019-04-01 02:00:00,3621.32,3681.0,3649.14,3675.58,225.20149583
2019-04-01 08:00:00,3662.2,3684.0,3676.37,3674.59,448.9580372
2019-04-01 14:00:00,3671.2,3702.62,3674.6,3691.93,516.80664623
2019-04-01 20:00:00,3688.42,3707.06,3691.94,3701.67,218.12435897
2019-04-02 02:00:00,3698.65,4500.0,3700.51,4075.0,1426.98601777
2019-04-02 08:00:00,4100.0,4320.0,4100.0,4270.03,1606.93052175
2019-04-02 14:00:00,4171.66,4307.21,4270.02,4213.32,1319.75937191
2019-04-02 20:00:00,4210.12,4412.14,4212.22,4378.7,809.18941712
2019-04-03 02:00:00,4340.0,4528.7,4373.87,4416.63,607.25274653
2019-04-03 08:00:00,4390.17,4467.26,4416.26,4427.45,847.54863475
2019-04-03 14:00:00,4425.35,4620.61,4427.43,4572.66,1186.00532278
2019-04-03 20:00:00,4261.0,4759.0,4572.46,4424.98,1858.34535233
2019-04-04 02:00:00,4357.35,4503.22,4424.9,4464.01,371.69248015
2019-04-04 08:00:00,4384.0,4511.18,4464.01,4454.92,818.52838276
2019-04-04 14:00:00,4351.63,4500.0,4449.67,4362.8,626.65078308
2019-04-04 20:00:00,4254.16,4415.58,4361.7,4371.69,758.13013025
2019-04-05 02:00:00,4357.15,4444.1,4371.69,4427.2,122.62016263
2019-04-05 08:00:00,4392.0,4475.0,4427.41,4464.98,478.21914888
2019-04-05 14:00:00,4430.0,4501.04,4464.98,4489.59,643.70693845
2019-04-05 20:00:00,4441.01,4510.0,4487.2,4499.35,312.18557485
2019-04-06 02:00:00,4456.83,4499.71,4499.71,4484.5,35.60834963
2019-04-06 08:00:00,4441.0,4488.85,4484.16,4468.22,201.30918808
2019-04-06 14:00:00,4464.0,4677.23,4465.47,4593.01,608.8669901
2019-04-06 20:00:00,4401.0,4637.86,4593.92,4502.21,427.58441759
2019-04-07 02:00:00,4497.76,4606.32,4504.06,4561.91,101.92432184
2019-04-07 08:00:00,4543.44,4625.0,4561.91,4581.56,268.9364597
2019-04-07 14:00:00,4519.74,4610.62,4581.56,4579.54,262.35159387
2019-04-07 20:00:00,4560.64,4685.1,4578.78,4635.01,422.26507459
2019-04-08 02:00:00,4608.56,4766.37,4635.0,4713.25,337.5665549
2019-04-08 08:00:00,4580.0,4715.42,4712.92,4580.0,832.58895002
2019-04-08 14:00:00,4578.0,4678.18,4582.14,4632.67,675.03216419
2019-04-08 20:00:00,4617.51,4720.0,4632.67,4709.47,337.62467825
2019-04-09 02:00:00,4587.0,4704.54,4704.54,4636.57,181.68116453
2019-04-09 08:00:00,4586.0,4671.04,4643.68,4625.75,456.11510416
2019-04-09 14:00:00,4609.06,4655.38,4631.29,4630.26,395.96081265
2019-04-09 20:00:00,4590.0,4655.0,4630.0,4608.85,321.25785877
2019-04-10 02:00:00,4597.01,4670.0,4609.06,4669.13,132.77510045
2019-04-10 08:00:00,4653.0,4686.88,4668.99,4659.55,391.20443488
2019-04-10 14:00:00,4654.82,4714.0,4654.98,4703.29,499.23516267
2019-04-10 20:00:00,4640.03,4856.0,4700.28,4728.6,1011.97478764
2019-04-11 02:00:00,4590.0,4747.97,4730.0,4636.9,309.64370481
2019-04-11 08:00:00,4401.0,4644.01,4632.25,4487.01,962.17929312
2019-04-11 14:00:00,4455.44,4509.85,4482.19,4498.59,490.84522086
2019-04-11 20:00:00,4452.0,4528.18,4500.0,4490.0,287.35996192
2019-04-12 02:00:00,4355.0,4489.99,4489.99,4456.71,204.39563444
2019-04-12 08:00:00,4431.47,4516.76,4456.3,4499.56,427.28156065
2019-04-12 14:00:00,4476.86,4530.23,4499.58,4496.12,434.98425113
2019-04-12 20:00:00,4452.0,4512.3,4496.2,4502.55,165.77741158
2019-04-13 02:00:00,4480.01,4535.77,4500.0,4532.07,42.356239
2019-04-13 08:00:00,4472.78,4537.98,4530.34,4486.2,172.89312475
2019-04-13 14:00:00,4485.17,4528.5,4485.6,4519.97,143.02263596
2019-04-13 20:00:00,4478.0,4523.83,4519.97,4492.81,104.24475072
2019-04-14 02:00:00,4461.0,4506.64,4494.61,4473.86,52.45597129
2019-04-14 08:00:00,4461.18,4500.75,4473.86,4499.6,127.98365941
2019-04-14 14:00:00,4488.5,4529.99,4499.0,4514.45,168.92338906
2019-04-14 20:00:00,4505.46,4585.75,4514.44,4567.98,246.58031216
2019-04-15 02:00:00,4555.63,4589.99,4567.97,4580.15,147.19894898
2019-04-15 08:00:00,4541.53,4582.88,4580.15,4546.12,325.58856575
2019-04-15 14:00:00,4432.89,4580.08,4547.17,4483.85,445.48506352
2019-04-15 20:00:00,4400.0,4493.64,4476.22,4463.82,495.14011364
2019-04-16 02:00:00,4455.0,4509.98,4461.89,4500.15,60.74659606
2019-04-16 08:00:00,4478.12,4513.0,4499.18,4490.6,373.01712172
2019-04-16 14:00:00,4446.47,4630.27,4490.95,4618.81,516.29868437
2019-04-16 20:00:00,4583.64,4629.0,4618.8,4617.46,284.87878589
2019-04-17 02:00:00,4598.7,4666.25,4617.47,4616.59,190.59437035
2019-04-17 08:00:00,4594.39,4661.63,4623.98,4649.43,375.86868104
2019-04-17 14:00:00,4585.0,4662.1,4650.6,4625.59,371.38896862
2019-04-17 20:00:00,4612.0,4640.0,4625.59,4629.26,226.95356454
2019-04-18 02:00:00,4627.02,4691.0,4629.26,4662.83,173.55617266
2019-04-18 08:00:00,4648.64,4687.53,4658.14,4659.01,367.88925491
2019-04-18 14:00:00,4659.01,4711.0,4659.01,4691.22,366.33290775
2019-04-18 20:00:00,4674.58,4737.5,4694.93,4699.38,239.46169575
2019-04-19 02:00:00,4630.66,4705.54,4700.01,4663.63,149.41801756
2019-04-19 08:00:00,4658.75,4694.55,4661.33,4686.54,163.71682315
2019-04-19 14:00:00,4668.17,4758.71,4685.35,4700.01,217.22778406
2019-04-19 20:00:00,4689.1,4728.67,4700.92,4706.56,136.81068231
2019-04-20 02:00:00,4704.95,4737.5,4705.03,4737.49,47.66966012
2019-04-20 08:00:00,4724.28,4764.98,4737.49,4732.94,199.01208967
2019-04-20 14:00:00,4726.71,4758.09,4728.4,4743.0,147.39109233
2019-04-20 20:00:00,4688.01,4749.99,4743.0,4740.0,147.8454176
2019-04-21 02:00:00,4735.0,4759.34,4740.0,4736.55,40.94288497
2019-04-21 08:00:00,4676.89,4746.0,4739.28,4695.26,149.78074928
2019-04-21 14:00:00,4662.24,4712.13,4702.44,4697.53,125.89029257
2019-04-21 20:00:00,4671.0,4729.02,4702.96,4724.09,142.91640197
2019-04-22 02:00:00,4683.0,4727.1,4723.0,4702.22,56.23530975
2019-04-22 08:00:00,4695.01,4729.99,4705.22,4720.52,215.28518107
2019-04-22 14:00:00,4700.4,4792.02,4724.09,4771.83,344.42155205
2019-04-22 20:00:00,4764.01,4840.26,4764.01,4789.16,354.14669133
2019-04-23 02:00:00,4776.8,4999.94,4789.16,4928.14,408.12547188
2019-04-23 08:00:00,4907.0,4968.96,4928.14,4945.0,565.39959155
2019-04-23 14:00:00,4943.09,5022.12,4945.0,4999.51,689.55233442
2019-04-23 20:00:00,4920.0,5017.06,4999.5,4942.12,420.96032767
2019-04-24 02:00:00,4906.99,5010.0,4942.11,5000.0,171.17898048
2019-04-24 08:00:00,4829.9,5025.76,4999.99,4861.04,793.46813258
2019-04-24 14:00:00,4861.0,4908.29,4861.7,4865.0,468.74730603
2019-04-24 20:00:00,4825.21,4896.4,4865.0,4885.08,291.41559946
2019-04-25 02:00:00,4862.48,4905.6,4887.34,4875.13,81.05539161
2019-04-25 08:00:00,4840.0,4927.13,4878.94,4926.01,433.04030628
2019-04-25 14:00:00,4886.49,4941.96,4926.63,4941.84,361.97463319
2019-04-25 20:00:00,4500.0,4956.7,4939.01,4623.55,1009.21537423
2019-04-26 02:00:00,4554.85,4747.11,4612.8,4671.61,220.56721276
2019-04-26 08:00:00,4623.0,4686.31,4671.6,4637.1,521.74163696
2019-04-26 14:00:00,4531.32,4658.59,4637.1,4577.54,464.52566932
2019-04-26 20:00:00,4543.75,4650.0,4575.7,4629.2,322.48851904
2019-04-27 02:00:00,4600.0,4641.77,4630.02,4625.0,57.69513954
2019-04-27 08:00:00,4624.99,4656.96,4624.99,4639.05,174.62491408
2019-04-27 14:00:00,4613.54,4657.2,4638.0,4650.0,347.21857972
2019-04-27 20:00:00,4644.03,4688.12,4647.77,4653.69,200.12493743
2019-04-28 02:00:00,4633.78,4666.39,4652.92,4644.44,53.93082652
2019-04-28 08:00:00,4633.19,4695.56,4645.36,4693.01,98.09522088
2019-04-28 14:00:00,4641.66,4693.01,4693.01,4651.47,162.71938105
2019-04-28 20:00:00,4585.2,4651.84,4650.41,4633.01,235.95975429
2019-04-29 02:00:00,4617.74,4649.25,4633.01,4645.38,95.83810143
2019-04-29 08:00:00,4603.82,4649.98,4644.87,4629.0,349.6059929
2019-04-29 14:00:00,4553.34,4634.99,4629.01,4608.57,333.88544732
2019-04-29 20:00:00,4568.85,4614.68,4611.91,4601.79,290.49249951
2019-04-30 02:00:00,4582.26,4613.73,4601.35,4596.54,60.80541897
2019-04-30 08:00:00,4589.06,4645.39,4591.53,4645.38,305.34437669
2019-04-30 14:00:00,4630.0,4718.04,4645.39,4672.98,466.78553154
2019-04-30 20:00:00,4670.01,4726.21,4671.0,4704.0,200.1354817
2019-05-01 02:00:00,4703.01,4757.35,4703.87,4749.81,106.5407527
2019-05-01 08:00:00,4713.57,4750.3,4749.76,4741.09,223.92069235
2019-05-01 14:00:00,4705.0,4759.99,4740.01,4757.0,186.38490556
2019-05-01 20:00:00,4712.01,4759.99,4757.0,4751.9,135.0669167
2019-05-02 02:00:00,4735.43,4759.97,4746.6,4747.01,52.5586041
2019-05-02 08:00:00,4745.01,4799.99,4751.41,4797.34,416.14793825
2019-05-02 14:00:00,4775.0,4850.0,4797.33,4828.65,409.84980096
2019-05-02 20:00:00,4817.62,4858.0,4832.11,4830.0,306.5931244
2019-05-03 02:00:00,4810.12,4924.0,4825.71,4914.05,146.09461798
2019-05-03 08:00:00,4889.16,5184.99,4914.05,5110.45,1634.59739918
2019-05-03 14:00:00,5012.01,5167.69,5110.45,5055.28,976.52831273
2019-05-03 20:00:00,5031.58,5089.98,5060.0,5048.02,260.20468154
2019-05-04 02:00:00,5043.14,5175.9,5049.74,5085.32,141.03764789
2019-05-04 08:00:00,5070.67,5141.44,5086.41,5105.03,293.38548498
2019-05-04 14:00:00,4925.0,5113.31,5104.03,4993.06,513.10394986
2019-05-04 20:00:00,4974.0,5186.0,4989.28,5160.82,562.14977166
2019-05-05 02:00:00,5082.3,5163.88,5160.63,5131.75,143.93887255
2019-05-05 08:00:00,5066.62,5140.4,5128.28,5097.61,177.72092568
2019-05-05 14:00:00,5066.62,5137.56,5097.83,5066.62,203.2896825
2019-05-05 20:00:00,5031.01,5169.0,5066.99,5110.87,221.36216134
2019-05-06 02:00:00,4990.0,5120.6,5109.65,5051.94,196.59959477
2019-05-06 08:00:00,4988.08,5057.98,5054.76,5048.01,370.58295599
2019-05-06 14:00:00,5025.01,5110.01,5048.01,5095.51,297.78263282
2019-05-06 20:00:00,5068.01,5135.62,5095.51,5080.91,196.51889943
2019-05-07 02:00:00,5080.99,5300.0,5080.99,5237.89,483.62639671
2019-05-07 08:00:00,5223.41,5296.65,5242.42,5270.88,552.70388
2019-05-07 14:00:00,5156.44,5328.99,5270.72,5280.18,680.7329213
2019-05-07 20:00:00,5119.63,5281.69,5280.18,5147.32,374.12878311
2019-05-08 02:00:00,5080.0,5194.88,5141.28,5187.02,161.20480442
2019-05-08 08:00:00,5180.78,5244.9,5185.0,5227.14,401.1574104
2019-05-08 14:00:00,5206.35,5285.01,5223.04,5263.31,610.7817416
2019-05-08 20:00:00,5220.5,5342.0,5263.44,5302.0,386.31607894
2019-05-09 02:00:00,5297.46,5422.61,5302.0,5400.2,467.98421047
2019-05-09 08:00:00,5372.46,5443.31,5400.2,5402.9,581.23078897
2019-05-09 14:00:00,5324.29,5417.92,5400.02,5404.32,542.85932368
2019-05-09 20:00:00,5388.34,5520.5,5404.5,5481.99,540.54542733
2019-05-10 02:00:00,5427.38,5612.0,5474.34,5598.6,529.50800515
2019-05-10 08:00:00,5575.0,5640.0,5598.66,5608.84,687.24990567
2019-05-10 14:00:00,5565.0,5722.15,5604.53,5717.66,775.5383984
2019-05-10 20:00:00,5560.1,5722.0,5715.51,5651.29,440.19280695
2019-05-11 02:00:00,5650.0,6000.0,5651.29,5975.65,610.76542694
2019-05-11 08:00:00,5919.59,6198.22,5980.99,6025.0,1568.050601
2019-05-11 14:00:00,5959.1,6188.0,6020.1,6162.0,754.65076445
2019-05-11 20:00:00,6110.0,6553.22,6161.92,6320.0,1210.15693923
2019-05-12 02:00:00,6011.0,6565.84,6315.33,6516.71,801.30219528
2019-05-12 08:00:00,6175.01,6765.45,6529.95,6390.3,2047.75242302
2019-05-12 14:00:00,5858.01,6430.0,6380.14,6048.93,1739.09777326
2019-05-12 20:00:00,6048.4,6399.91,6048.4,6203.03,1029.441747
2019-05-13 02:00:00,6108.69,6362.51,6196.29,6264.92,201.52186134
2019-05-13 08:00:00,6244.11,6550.0,6262.69,6480.0,861.46020656
2019-05-13 14:00:00,6454.55,7094.99,6487.3,6949.24,3026.68725732
2019-05-13 20:00:00,6762.34,7313.62,6948.43,6963.23,1978.68590832
2019-05-14 02:00:00,6940.0,7198.0,6972.28,7115.43,657.55244866
2019-05-14 08:00:00,7051.75,7440.0,7115.43,7165.07,1897.04078758
2019-05-14 14:00:00,6882.3,7345.23,7165.17,7180.0,1399.72982769
2019-05-14 20:00:00,6810.0,7200.0,7180.54,7124.53,1451.27721155
2019-05-15 02:00:00,7083.25,7266.83,7128.6,7165.55,357.69865482
2019-05-15 08:00:00,7000.31,7310.0,7158.26,7128.96,982.6541061
2019-05-15 14:00:00,7061.0,7270.92,7128.95,7247.5,942.05446003
2019-05-15 20:00:00,7200.0,7403.0,7247.5,7326.29,978.88174613
2019-05-16 02:00:00,7020.32,7468.35,7325.96,7131.0,696.81890637
2019-05-16 08:00:00,6933.08,7264.84,7131.0,7039.36,1168.15105694
2019-05-16 14:00:00,6950.0,7198.96,7032.23,7091.58,811.74488947
2019-05-16 20:00:00,6862.01,7129.23,7088.64,7055.0,734.37072584
2019-05-17 02:00:00,6000.0,7097.99,7055.01,6355.03,1923.39454963
2019-05-17 08:00:00,6248.01,6588.99,6374.95,6409.97,1477.91240712
2019-05-17 14:00:00,6150.0,6500.0,6406.62,6303.3,1871.11982338
2019-05-17 20:00:00,6261.83,6640.45,6303.21,6607.41,703.42134623
2019-05-18 02:00:00,6511.13,6749.0,6608.4,6699.02,343.22721782
2019-05-18 08:00:00,6474.81,6704.88,6697.0,6585.08,486.3251825
2019-05-18 14:00:00,6535.18,6657.07,6585.21,6563.57,264.49762269
2019-05-18 20:00:00,6504.99,6598.25,6563.75,6540.01,190.61983474
2019-05-19 02:00:00,6522.1,7196.35,6540.0,7119.0,632.00785002
2019-05-19 08:00:00,7102.14,7328.39,7117.34,7201.69,821.38974991
2019-05-19 14:00:00,7025.01,7293.78,7214.01,7168.55,665.68523114
2019-05-19 20:00:00,7103.0,7438.42,7168.23,7348.33,751.99285686
2019-05-20 02:00:00,7013.0,7346.13,7340.04,7190.01,429.63302428
2019-05-20 08:00:00,6954.51,7193.38,7193.38,7060.44,762.39827507
2019-05-20 14:00:00,6810.0,7114.11,7061.25,6958.17,1099.37920743
2019-05-20 20:00:00,6905.0,7290.0,6964.78,7164.12,702.77906378
2019-05-21 02:00:00,7031.85,7200.98,7160.46,7090.66,130.64064473
2019-05-21 08:00:00,7030.0,7205.0,7090.66,7084.29,432.20238331
2019-05-21 14:00:00,7031.01,7194.81,7078.16,7183.9,426.27188095
2019-05-21 20:00:00,7099.0,7274.75,7194.66,7129.73,534.02766309
2019-05-22 02:00:00,7063.01,7197.0,7128.54,7147.87,154.11722931
2019-05-22 08:00:00,6955.86,7156.58,7147.0,7011.2,625.58396038
2019-05-22 14:00:00,6990.34,7200.0,7015.78,7102.91,430.1663329
2019-05-22 20:00:00,6745.58,7129.05,7102.75,6850.0,815.01446211
2019-05-23 02:00:00,6780.0,6923.11,6846.32,6855.42,192.48447529
2019-05-23 08:00:00,6725.0,6886.86,6860.41,6840.0,771.65044801
2019-05-23 14:00:00,6809.0,7053.0,6840.0,6976.34,558.84761648
2019-05-23 20:00:00,6932.0,7141.75,6974.54,7047.29,399.28660039
2019-05-24 02:00:00,6990.61,7092.78,7048.0,7020.01,101.18905227
2019-05-24 08:00:00,7008.51,7200.0,7023.39,7186.93,661.09322966
2019-05-24 14:00:00,7131.0,7288.83,7184.37,7209.79,843.14732179
2019-05-24 20:00:00,7090.0,7252.49,7209.0,7134.99,299.11894821
2019-05-25 02:00:00,7113.03,7192.5,7130.74,7121.03,58.24959046
2019-05-25 08:00:00,7100.0,7250.0,7121.04,7216.98,261.35069961
2019-05-25 14:00:00,7161.8,7225.0,7215.99,7196.07,195.27377299
2019-05-25 20:00:00,7143.16,7215.15,7189.75,7206.9,213.69552396
2019-05-26 02:00:00,7143.1,7215.23,7206.9,7158.21,60.50656531
2019-05-26 08:00:00,7056.97,7178.99,7158.44,7099.87,274.94106416
2019-05-26 14:00:00,7081.28,7170.0,7099.7,7158.94,204.29595176
2019-05-26 20:00:00,7158.94,7886.19,7158.95,7782.75,2815.0895516
2019-05-27 02:00:00,7700.0,7945.0,7777.98,7778.28,495.62970219
2019-05-27 08:00:00,7758.17,7850.0,7778.28,7797.59,663.27591121
2019-05-27 14:00:00,7750.0,7977.99,7792.69,7776.99,1204.66774929
2019-05-27 20:00:00,7771.85,7899.95,7771.85,7834.54,443.87132163
2019-05-28 02:00:00,7787.91,7885.13,7834.53,7820.6,139.81124068
2019-05-28 08:00:00,7760.22,7830.78,7824.13,7828.56,523.20379493
2019-05-28 14:00:00,7618.88,7885.0,7828.55,7850.05,761.96331031
2019-05-28 20:00:00,7760.51,7870.33,7855.0,7824.18,369.64335361
2019-05-29 02:00:00,7533.45,7822.01,7822.01,7604.42,371.58868707
2019-05-29 08:00:00,7583.15,7824.67,7601.76,7752.07,629.75710977
2019-05-29 14:00:00,7750.0,7870.0,7752.07,7810.0,449.70738323
2019-05-29 20:00:00,7723.76,7839.0,7810.01,7792.61,295.39907797
2019-05-30 02:00:00,7701.12,7878.78,7795.57,7828.69,238.55756061
2019-05-30 08:00:00,7792.9,7874.0,7827.58,7840.39,345.65327777
2019-05-30 14:00:00,7700.0,8191.23,7840.38,7771.35,1460.50906438
2019-05-30 20:00:00,7201.0,7790.0,7771.35,7469.97,1760.36216556
2019-05-31 02:00:00,7313.0,7542.28,7468.01,7427.83,353.77705029
2019-05-31 08:00:00,7400.0,7527.98,7425.58,7429.23,551.14621297
2019-05-31 14:00:00,7414.35,7600.0,7430.0,7559.44,564.47693097
2019-05-31 20:00:00,7537.87,7700.0,7558.64,7674.98,386.10919179
2019-06-01 02:00:00,7603.0,7700.0,7670.6,7604.56,115.7821223
2019-06-01 08:00:00,7577.65,7725.0,7604.56,7682.03,266.55044136
2019-06-01 14:00:00,7591.73,7687.99,7682.02,7633.05,235.82753908
2019-06-01 20:00:00,7600.0,7700.0,7636.05,7661.06,159.77636591
2019-06-02 02:00:00,7661.06,7700.0,7661.06,7696.0,52.42721319
2019-06-02 08:00:00,7680.01,7849.94,7699.0,7840.33,324.84643323
2019-06-02 14:00:00,7727.27,7898.84,7840.2,7773.22,358.30731638
2019-06-02 20:00:00,7732.56,7858.97,7763.53,7838.97,177.56787737
2019-06-03 02:00:00,7670.0,7842.23,7839.97,7695.84,108.90914698
2019-06-03 08:00:00,7480.68,7715.32,7692.67,7624.99,648.61691697
2019-06-03 14:00:00,7440.15,7681.06,7616.87,7565.12,499.57131072
2019-06-03 20:00:00,7176.02,7638.0,7552.1,7231.89,661.27957535
2019-06-04 02:00:00,6917.29,7231.45,7231.45,7069.8,1032.20263856
2019-06-04 08:00:00,6876.0,7100.0,7059.99,7040.0,1118.95961257
2019-06-04 14:00:00,6742.29,7146.35,7038.66,6753.23,922.37973453
2019-06-04 20:00:00,6611.0,6868.98,6755.63,6817.39,970.18799061
2019-06-05 02:00:00,6816.54,7001.35,6822.06,6884.17,208.54130102
2019-06-05 08:00:00,6835.98,7037.97,6888.52,6938.63,535.53670907
2019-06-05 14:00:00,6751.65,6984.49,6933.17,6957.07,620.80474524
2019-06-05 20:00:00,6795.76,7071.2,6950.75,6930.0,429.47339513
2019-06-06 02:00:00,6923.15,7010.0,6934.49,6950.32,113.54059646
2019-06-06 08:00:00,6909.41,6990.0,6950.0,6980.57,366.49041624
2019-06-06 14:00:00,6750.69,6983.97,6975.88,6788.86,471.4462887
2019-06-06 20:00:00,6615.0,6941.56,6788.99,6923.64,567.85008128
2019-06-07 02:00:00,6890.26,6946.11,6923.78,6936.46,84.16568898
2019-06-07 08:00:00,6934.23,7130.04,6936.02,7031.5,626.79507248
2019-06-07 14:00:00,7000.66,7167.96,7031.74,7151.31,463.418236
2019-06-07 20:00:00,6961.47,7189.99,7143.58,7071.62,337.34294934
2019-06-08 02:00:00,7018.88,7122.43,7070.0,7030.03,54.99524576
2019-06-08 08:00:00,6982.72,7099.0,7030.03,7074.88,113.09009085
2019-06-08 14:00:00,6870.85,7084.97,7074.89,6938.17,247.87414951
2019-06-08 20:00:00,6905.01,7043.7,6932.78,7005.99,136.69658436
2019-06-09 02:00:00,6954.02,7032.44,7005.45,6989.02,34.03408225
2019-06-09 08:00:00,6961.03,7034.3,6990.17,6968.68,90.22347731
2019-06-09 14:00:00,6750.0,6971.7,6968.51,6792.85,343.95517332
2019-06-09 20:00:00,6685.93,6891.92,6785.07,6788.96,359.39000126
2019-06-10 02:00:00,6659.53,6810.0,6781.39,6771.83,107.14148871
2019-06-10 08:00:00,6755.0,7079.0,6771.83,7038.52,443.19693902
2019-06-10 14:00:00,6971.01,7174.97,7028.55,7025.0,553.19156821
2019-06-10 20:00:00,7000.0,7093.98,7024.99,7093.81,256.4485245
2019-06-11 02:00:00,7015.71,7119.0,7093.6,7033.21,71.53521275
2019-06-11 08:00:00,6850.0,7052.59,7032.99,6897.43,394.83783724
2019-06-11 14:00:00,6829.0,6986.38,6891.52,6971.0,332.40430646
2019-06-11 20:00:00,6949.52,7050.0,6970.99,6986.85,315.5828517
2019-06-12 02:00:00,6915.0,7129.0,6986.84,7041.97,155.49487851
2019-06-12 08:00:00,6982.01,7110.0,7038.75,7070.07,286.74327823
2019-06-12 14:00:00,7024.01,7336.81,7072.14,7227.99,971.69043516
2019-06-12 20:00:00,7170.45,7249.79,7231.37,7245.0,269.88325687
2019-06-13 02:00:00,7150.24,7250.0,7244.09,7207.08,69.69015181
2019-06-13 08:00:00,7157.44,7220.32,7206.88,7200.75,269.11977007
2019-06-13 14:00:00,7146.01,7310.01,7200.63,7268.04,393.08955203
2019-06-13 20:00:00,7261.19,7396.79,7267.33,7315.76,551.71874325
2019-06-14 02:00:00,7262.92,7336.57,7315.67,7323.15,95.53024603
2019-06-14 08:00:00,7284.15,7389.0,7320.11,7358.63,261.14304882
2019-06-14 14:00:00,7350.8,7544.0,7358.01,7495.0,687.75899744
2019-06-14 20:00:00,7489.93,7791.75,7494.8,7758.4,697.64867934
2019-06-15 02:00:00,7648.92,7766.0,7749.56,7747.97,172.91293112
2019-06-15 08:00:00,7699.53,7796.62,7740.47,7722.38,308.14539838
2019-06-15 14:00:00,7632.0,7900.0,7722.67,7840.32,679.89471486
2019-06-15 20:00:00,7777.25,7890.0,7840.33,7859.99,305.40389399
2019-06-16 02:00:00,7816.83,8089.0,7853.24,8076.14,333.84320068
2019-06-16 08:00:00,7650.0,8108.0,8088.97,7980.38,1124.96353966
2019-06-16 14:00:00,7900.0,8216.0,7990.0,7930.03,772.61449889
2019-06-16 20:00:00,7795.0,8083.96,7939.69,7993.53,524.04649353
2019-06-17 02:00:00,7990.32,8250.0,7990.32,8163.87,329.46245537
2019-06-17 08:00:00,8127.7,8318.0,8166.66,8281.9,590.39783164
2019-06-17 14:00:00,8145.0,8393.87,8281.89,8265.0,858.4236434
2019-06-17 20:00:00,8201.0,8440.0,8265.01,8321.58,761.90060816
2019-06-18 02:00:00,8145.0,8333.45,8321.33,8168.9,289.3746453
2019-06-18 08:00:00,8035.0,8275.0,8168.89,8201.01,653.19744689
2019-06-18 14:00:00,7997.0,8222.1,8201.05,8093.59,781.45692831
2019-06-18 20:00:00,7997.0,8163.45,8084.11,8108.68,371.94933633
2019-06-19 02:00:00,8069.33,8229.0,8118.44,8196.99,140.1301244
2019-06-19 08:00:00,8120.0,8211.03,8195.59,8156.41,316.36356682
2019-06-19 14:00:00,8085.0,8168.0,8156.35,8163.65,361.63721331
2019-06-19 20:00:00,8108.2,8300.0,8159.93,8273.71,428.03896827
2019-06-20 02:00:00,8220.66,8310.0,8271.34,8260.0,182.39985584
